"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"170762","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-自定义sql-交互","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL","1. 新建「多表比对-跨源」，查看选择数据表后展示
2. 点击“自定义sql”
3. 查看输入框提示文本","1. 展示“自定义sql”
2. 数据表选择框变为输入框
3. XXX","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-12-15","","0000-00-00","1","",""
"170761","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-数据表-左侧表/右侧表改名","数据源类型：Doris、clickhouse、oceanbase、PostgreSQL



建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择postgre  【数据库】选择database_postgre 【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 底层修改表名称，再次查看规则
5. 立即运行，查看实例运行结果
6. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 回填名称更新
5. 校验通过
6.","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-12-15","可颂","2025-12-15","1","",""
"170760","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-其他类型/pgsql数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL



建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2   【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择postgre  【数据库】选择database_postgre 【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择postgre  【数据库】选择database_postgre 【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","失败","可颂","2025-12-15","","0000-00-00","1","",""
"170759","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-其他类型/oceanbase数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、

oceanbase建表语句：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择oceanbase  【数据库】选择database_oceanbase【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】table2  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择oceanbase  【数据库】选择database_oceanbase【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","失败","可颂","2025-12-15","","0000-00-00","1","",""
"170758","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-其他类型/clickhouse数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择clickhouse1  【数据库】选择database_clickhouse  【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择clickhouse1  【数据库】选择database_clickhouse  【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170757","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-pgsql/其他类型数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
pgsql建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择postgre  【数据库】选择database_postgre 【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择postgre  【数据库】选择database_postgre 【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170756","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-oceanbase/其他类型数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、
oceanbase建表语句：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择oceanbase  【数据库】选择database_oceanbase【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择oceanbase  【数据库】选择database_oceanbase【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170755","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-clickhouse/其他类型数据源-数据表，比对结果正确","数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择clickhouse1  【数据库】选择database_clickhouse  【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择clickhouse1【数据库】选择database_clickhouse1【选择左侧表】 table1【输入分区】 无  【全局参数】无  【过滤条件】id <= 5【对照表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}    【选择左侧表】 table2 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","1","功能测试","功能测试阶段","正常","0","3","15","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170754","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-相同类型数据源-数据表，比对结果正确","数据源类型：clickhouse、oceanbase、pgsql
1. 已存在两个不同的clickhouse可用数据源(已开启脏数据管理)
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
-- 向 table2 表插入 10 条数据
INSERT INTO database_clickhouse.table2 VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择clickhouse1  【数据库】选择database_clickhouse  【选择左侧表】 table1  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【对照表】-  【数据源】 选择clickhouse2  【数据库】选择database_clickhouse2  【选择左侧表】 table1 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】-  【数据源】 选择clickhouse1【数据库】选择database_clickhouse1【选择左侧表】 table1【输入分区】 无  【全局参数】无  【过滤条件】id <= 5【对照表】-  【数据源】 选择clickhouse  【数据库】选择database_clickhouse【选择左侧表】 table2  【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 校验通过
6. 成功进入编辑页面
7. 保存成功
8. 校验不通过，脏数据表生成成功，脏数据记录正确
9. 规则配置正确
10. 保存成功
11. 校验通过
12. 成功进入编辑页面
13. 保存成功
14. 校验不通过，脏数据表生成成功，脏数据记录正确
15.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","功能测试阶段","正常","0","1","15","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170753","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-数据表-实例详情页展示正确","数据源类型：doris、clickhouse、oceanbase、pgsql
左右表建表语句参考：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  选择前置表1【过滤条件】 id <= 5【对照表】-  选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例详情
6. 运行结束后查看结果","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 运行状态正确。表名、库名、分区名、数据源名称、过滤条件展示正确
6. 运行结果正确，总记录数统计正确，行数差值百分比计算正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
"170752","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-数据表-规则详情页展示正确","数据源类型：doris、clickhouse、oceanbase、pgsql
左右表建表语句参考：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  选择前置表1【过滤条件】 id <= 5【对照表】-  选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 进入「规则配置页面」，查看规则详情","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 详情展示正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-12-15","旺仔","2025-12-25","1","",""
